Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/1/17,94,N3BDAA,JFK,7:45,7:46,318,329,1,8:04,18,0,0,0,0,0
AA,1/1/17,156,N3GNAA,ORD,11:20,11:14,244,226,-6,11:30,16,0,0,0,0,0
AA,1/1/17,459,N510AA,DFW,6:30,6:21,182,169,-9,6:37,16,0,0,0,0,0
AA,1/1/17,475,N559AA,DFW,10:51,10:46,175,171,-5,11:03,17,0,0,0,0,0
AA,1/1/17,563,N927AA,CLT,22:40,22:55,260,252,15,23:09,14,0,0,0,0,0
AA,1/1/17,595,N980AA,PHX,6:20,6:15,84,105,-5,6:59,44,0,0,16,0,0
AA,1/1/17,606,N919AA,DFW,12:51,13:10,174,163,19,13:23,13,0,0,0,0,0
AA,1/1/17,639,N190AA,DFW,16:05,16:05,174,168,0,16:18,13,0,0,0,0,0
AA,1/1/17,754,N982AA,PHL,8:45,8:42,303,284,-3,8:59,17,0,0,0,0,0
AA,1/1/17,770,N567AA,DFW,9:03,8:57,174,173,-6,9:13,16,0,0,0,0,0
AA,1/1/17,785,N579AA,PHL,22:30,22:25,293,290,-5,22:41,16,0,0,0,0,0
AA,1/1/17,809,N182AA,PHX,19:25,19:16,76,66,-9,19:31,15,0,0,0,0,0
AA,1/1/17,985,N3JJAA,PHX,13:00,12:57,77,81,-3,13:14,17,0,0,0,0,0
AA,1/1/17,1042,N3NNAA,MIA,22:00,21:50,277,270,-10,22:03,13,0,0,0,0,0
AA,1/1/17,1162,N3DLAA,JFK,21:45,21:59,321,296,14,22:14,15,0,0,0,0,0
AA,1/1/17,1296,N3EFAA,ORD,15:04,15:15,236,236,11,15:45,30,0,0,0,0,0
AA,1/1/17,1401,N882AA,DFW,17:45,17:35,169,164,-10,17:52,17,0,0,0,0,0
AA,1/1/17,1566,N3APAA,ORD,8:00,7:54,240,240,-6,8:17,23,0,0,0,0,0
AA,1/1/17,1645,N586AA,CLT,8:00,7:53,265,266,-7,8:10,17,0,0,0,0,0
AA,1/1/17,1691,N585AA,DFW,14:30,14:25,177,171,-5,14:35,10,0,0,0,0,0
AA,1/1/17,1812,N922AA,PHX,9:55,9:45,74,78,-10,10:02,17,0,0,0,0,0
AA,1/1/17,1851,N537AA,CLT,11:20,11:19,269,284,-1,11:37,18,0,0,0,0,0
AA,1/1/17,2019,N652AA,PHL,11:35,12:15,301,285,40,12:32,17,24,0,0,0,0
AA,1/1/17,2484,N3JEAA,ORD,9:45,9:37,241,229,-8,9:52,15,0,0,0,0,0
AA,1/1/17,2491,N3GUAA,DFW,12:30,12:32,174,170,2,12:48,16,0,0,0,0,0
AA,1/1/17,2549,N3MLAA,PHX,16:50,18:19,76,102,89,19:09,50,0,0,26,0,89
AA,1/1/17,2590,N3BFAA,MIA,12:55,12:55,282,289,0,13:11,16,0,0,0,0,0
AA,1/1/17,2660,N3GWAA,ORD,22:50,22:39,240,215,-11,22:54,15,0,0,0,0,0
AA,1/1/18,94,N989NN,JFK,7:45,7:42,323,383,-3,9:11,89,0,0,57,0,0
AA,1/1/18,325,N867NN,DFW,14:35,14:57,177,160,22,15:11,14,0,0,0,0,0
AA,1/1/18,422,N179UW,PHX,19:25,19:33,81,75,8,19:49,16,0,0,0,0,0
AA,1/1/18,529,N163US,PHL,6:25,6:23,307,342,-2,7:17,54,0,0,33,0,0
AA,1/1/18,584,N150UW,CLT,22:40,22:36,264,240,-4,22:48,12,0,0,0,0,0
AA,1/1/18,639,N573UW,DFW,16:20,16:15,174,192,-5,16:51,36,0,0,0,0,0
AA,1/1/18,646,N559UW,PHX,6:20,6:26,85,191,6,8:24,118,6,0,106,0,0
AA,1/1/18,746,N917UY,PHL,8:22,8:22,306,303,0,8:52,30,0,0,0,0,0
AA,1/1/18,839,N551UW,PHX,21:45,21:35,79,67,-10,21:47,12,0,0,0,0,0
AA,1/1/18,985,N800NN,PHX,12:45,12:45,84,93,0,13:15,30,0,0,0,0,0
AA,1/1/18,1035,N314PD,ORD,22:59,22:56,238,231,-3,23:17,21,0,0,0,0,0
AA,1/1/18,1042,N817NN,MIA,21:55,21:54,282,259,-1,22:10,16,0,0,0,0,0
AA,1/1/18,1095,N905AU,DFW,12:45,13:36,178,171,51,14:02,26,0,0,0,0,44
AA,1/1/18,1160,N980NN,PHX,16:35,16:31,79,81,-4,16:49,18,0,0,0,0,0
AA,1/1/18,1424,N996AN,DFW,17:30,17:29,173,158,-1,17:43,14,0,0,0,0,0
AA,1/1/18,1565,N147AA,ORD,11:20,11:52,251,250,32,12:23,31,7,0,0,0,24
AA,1/1/18,1566,N880NN,ORD,8:00,8:33,245,251,33,9:14,41,0,33,6,0,0
AA,1/1/18,1648,N973UY,DFW,12:11,12:28,178,178,17,13:02,34,0,0,0,0,17
AA,1/1/18,1961,N979UY,PHL,22:45,22:36,302,288,-9,22:49,13,0,0,0,0,0
AA,1/1/18,2107,N151UW,CLT,6:25,6:21,276,293,-4,7:19,58,0,0,0,0,0
AA,1/1/18,2181,N904AA,DFW,10:49,11:27,176,173,38,11:52,25,0,0,0,0,35
AA,1/1/18,2330,N148AN,DFW,6:22,6:18,182,197,-4,6:50,32,0,0,0,0,0
AA,1/1/18,2475,N138AN,DFW,7:01,6:58,176,248,-3,8:35,97,0,0,69,0,0
AA,1/1/18,2603,N945NN,MIA,12:30,12:30,289,330,0,13:08,38,0,0,41,0,0
AA,1/1/18,2617,N986AN,DFW,21:05,21:06,172,151,1,21:19,13,0,0,0,0,0
AA,1/1/18,2749,N829NN,JFK,22:10,22:04,322,304,-6,22:16,12,0,0,0,0,0
AA,1/1/18,2763,N930AU,DFW,8:47,8:46,178,178,-1,9:20,34,0,0,0,0,0
AA,1/1/19,131,N149AN,DFW,11:34,11:34,181,173,0,12:00,26,0,0,0,0,0
AA,1/1/19,134,N839NN,ORD,9:30,9:27,246,234,-3,10:03,36,0,0,0,0,0
