Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/1/17,50,N385DN,SLC,16:45,16:49,119,108,4,17:04,15,0,0,0,0,0
DL,1/1/17,106,N313US,SLC,13:05,13:01,117,116,-4,13:21,20,0,0,0,0,0
DL,1/1/17,132,N588NW,DTW,7:15,7:18,258,247,3,7:32,14,0,0,0,0,0
DL,1/1/17,798,N848DN,SLC,6:15,6:38,125,126,23,6:53,15,23,0,1,0,0
DL,1/1/17,1592,N557NW,ATL,6:30,7:00,251,243,30,7:19,19,22,0,0,0,0
DL,1/1/17,1662,N838MH,ATL,8:15,8:20,248,241,5,8:37,17,0,0,0,0,0
DL,1/1/17,1687,N920DN,MSP,12:55,13:03,221,215,8,13:19,16,0,0,0,0,0
DL,1/1/17,1692,N667DN,ATL,11:14,11:12,253,244,-2,11:31,19,0,0,0,0,0
DL,1/1/17,1864,N910DN,MSP,6:25,6:46,233,210,21,7:03,17,0,0,0,0,0
DL,1/1/17,2083,N348NW,DTW,11:52,11:50,264,255,-2,12:15,25,0,0,0,0,0
DL,1/1/17,2220,N584NW,ATL,14:04,14:03,248,235,-1,14:15,12,0,0,0,0,0
DL,1/1/17,2404,N393DA,JFK,7:10,7:25,322,292,15,7:39,14,0,0,0,0,0
DL,1/1/17,2536,N317NB,SLC,11:20,12:10,123,107,50,12:26,16,2,0,0,0,32
DL,1/1/17,2561,N3745B,JFK,12:58,12:53,321,303,-5,13:08,15,0,0,0,0,0
DL,1/1/18,50,N960DN,SLC,16:40,19:00,120,112,140,19:20,20,3,0,0,0,129
DL,1/1/18,56,N940DN,SLC,10:18,12:54,122,115,156,13:16,22,5,0,3,0,141
DL,1/1/18,106,N357NB,SLC,13:10,13:09,120,118,-1,13:34,25,0,0,0,0,0
DL,1/1/18,403,N3756,JFK,12:55,12:56,323,311,1,13:18,22,0,0,0,0,0
DL,1/1/18,410,N379DA,JFK,7:15,7:18,317,367,3,8:43,85,0,0,53,0,0
DL,1/1/18,833,N881DN,DTW,11:51,11:52,273,260,1,12:20,28,0,0,0,0,0
DL,1/1/18,1099,N305DN,ATL,22:45,22:35,243,233,-10,22:53,18,0,0,0,0,0
DL,1/1/18,1579,N327DN,ATL,12:57,13:21,255,236,24,13:42,21,0,0,0,0,0
DL,1/1/18,1592,N310DN,ATL,6:20,6:26,255,273,6,7:23,57,0,6,18,0,0
DL,1/1/18,1639,N321DH,ATL,11:07,11:08,253,240,1,11:23,15,0,0,0,0,0
DL,1/1/18,1687,N866DN,MSP,13:00,13:04,226,218,4,13:32,28,0,0,0,0,0
DL,1/1/18,1864,N851DN,MSP,6:30,6:29,230,258,-1,7:37,68,0,0,27,0,0
DL,1/1/18,2130,N675DL,DTW,7:13,7:16,267,315,3,8:41,85,0,0,51,0,0
DL,1/1/18,2872,N907DA,SLC,6:15,6:27,125,159,12,7:35,68,0,12,34,0,0
DL,1/1/19,440,N389DA,SEA,7:30,7:24,191,189,-6,7:37,13,0,0,0,0,0
DL,1/1/19,724,N3767,SEA,15:00,14:52,184,179,-8,15:02,10,0,0,0,0,0
DL,1/1/19,777,N775DE,JFK,7:20,7:17,315,304,-3,7:33,16,0,0,0,0,0
DL,1/1/19,833,N365DN,DTW,11:52,11:45,268,251,-7,12:07,22,0,0,0,0,0
DL,1/1/19,1099,N333DX,ATL,22:40,22:39,238,227,-1,22:55,16,0,0,0,0,0
DL,1/1/19,1457,N317DN,ATL,6:15,6:10,251,245,-5,6:45,35,0,0,0,0,0
DL,1/1/19,1547,N892DN,MSP,13:00,13:21,217,204,21,13:48,27,0,0,0,0,0
DL,1/1/19,1579,N588NW,ATL,12:45,12:51,256,239,6,13:21,30,0,0,0,0,0
DL,1/1/19,1639,N334DN,ATL,11:15,11:17,247,233,2,11:37,20,0,0,0,0,0
DL,1/1/19,1695,N718TW,JFK,13:05,13:03,313,299,-2,13:34,31,0,0,0,0,0
DL,1/1/19,2034,N893AT,LAX,6:20,6:19,62,63,-1,6:43,24,0,0,0,0,0
DL,1/1/19,2130,N347DN,DTW,7:16,7:14,258,238,-2,7:29,15,0,0,0,0,0
DL,1/1/19,2295,N398DA,SLC,10:18,10:11,117,116,-7,10:28,17,0,0,0,0,0
DL,1/1/19,2317,N896DN,MSP,6:15,6:12,226,197,-3,6:34,22,0,0,0,0,0
DL,1/1/19,2378,N3744F,SLC,13:14,13:12,115,139,-2,13:43,31,0,0,22,0,0
DL,1/1/19,2615,N3737C,SLC,16:45,16:41,112,118,-4,16:55,14,0,0,0,0,0
DL,1/1/19,2872,N813DN,SLC,6:15,6:14,126,122,-1,6:38,24,0,0,0,0,0
DL,1/1/20,348,N359NW,SEA,15:00,14:54,188,204,-6,15:07,13,0,0,0,0,0
DL,1/1/20,833,N353DN,DTW,12:09,12:06,265,259,-3,12:24,18,0,0,0,0,0
DL,1/1/20,1236,N390DA,JFK,7:15,7:08,314,302,-7,7:25,17,0,0,0,0,0
DL,1/1/20,1364,N335NB,SEA,7:05,7:17,190,206,12,7:31,14,12,0,16,0,0
DL,1/1/20,1423,N319NB,LAX,9:55,9:43,60,57,-12,10:01,18,0,0,0,0,0
DL,1/1/20,1592,N584NW,ATL,6:16,6:13,254,244,-3,6:43,30,0,0,0,0,0
DL,1/1/20,1643,N348DN,ATL,22:40,22:38,241,230,-2,22:55,17,0,0,0,0,0
DL,1/1/20,1728,N334DN,MSP,13:10,13:06,217,212,-4,13:27,21,0,0,0,0,0
DL,1/1/20,1839,N156DL,ATL,12:45,12:44,253,235,-1,13:02,18,0,0,0,0,0
DL,1/1/20,2288,N710TW,JFK,12:55,12:50,320,326,-5,13:12,22,0,0,0,0,0
DL,1/1/20,2295,N332NW,SLC,10:14,10:24,119,118,10,10:38,14,0,0,0,0,0
DL,1/1/20,2378,N323US,SLC,13:18,13:15,112,134,-3,13:34,19,0,0,19,0,0
DL,1/1/20,2473,N364NB,LAX,6:18,6:14,62,52,-4,6:35,21,0,0,0,0,0
DL,1/1/20,2533,N320DN,ATL,14:25,14:22,243,236,-3,14:36,14,0,0,0,0,0
DL,1/1/20,2615,N332NW,SLC,16:40,16:38,115,139,-2,16:56,18,0,0,22,0,0
DL,1/1/20,2628,N376DN,DTW,7:15,7:13,261,266,-2,7:32,19,0,0,0,0,0
DL,1/1/20,2872,N809DN,SLC,6:15,6:10,123,124,-5,6:32,22,0,0,0,0,0
DL,1/1/20,3054,N342DN,MSP,6:20,6:18,219,217,-2,6:46,28,0,0,0,0,0
DL,1/1/21,428,N704X,JFK,12:20,12:16,313,318,-4,12:31,15,0,0,0,0,0
DL,1/1/21,701,,SEA,11:43,0:00,177,0,0,0:00,0,0,0,0,0,0
DL,1/1/21,704,N397DA,SEA,7:00,6:51,181,165,-9,7:03,12,0,0,0,0,0
DL,1/1/21,708,N394DX,ATL,12:00,11:55,237,243,-5,12:06,11,0,0,0,0,0
DL,1/1/21,728,N301DV,MSP,8:10,8:07,208,214,-3,8:21,14,0,0,0,0,0
DL,1/1/21,806,N343DN,DTW,12:10,12:03,253,261,-7,12:14,11,0,0,0,0,0
DL,1/1/21,820,N922DZ,ATL,7:00,6:59,241,238,-1,7:11,12,0,0,0,0,0
DL,1/1/21,831,N377DN,ATL,22:30,22:15,236,232,-15,22:27,12,0,0,0,0,0
DL,1/1/21,914,N328DN,MSP,6:15,6:07,215,225,-8,6:32,25,0,0,0,0,0
DL,1/1/21,1312,N3763D,SLC,6:15,6:14,120,123,-1,6:36,22,0,0,0,0,0
DL,1/1/21,1364,,SLC,10:33,0:00,114,0,0,0:00,0,0,0,0,0,0
DL,1/1/21,1367,N340DN,SLC,13:51,13:46,108,116,-5,14:01,15,0,0,0,0,0
DL,1/1/21,1412,N3738B,SLC,17:17,17:12,113,102,-5,17:21,9,0,0,0,0,0
DL,1/2/17,50,N3731T,SLC,16:45,17:04,120,103,19,17:15,11,0,0,0,0,0
DL,1/2/17,106,N327NW,SLC,13:05,13:21,119,101,16,13:35,14,0,0,0,0,0
DL,1/2/17,132,N586NW,DTW,7:15,7:13,261,238,-2,7:32,19,0,0,0,0,0
DL,1/2/17,785,N596NW,ATL,22:30,22:20,242,222,-10,22:44,24,0,0,0,0,0
DL,1/2/17,798,N6711M,SLC,6:15,6:12,125,130,-3,6:36,24,0,0,0,0,0
DL,1/2/17,803,N823DN,ATL,12:47,13:18,253,231,31,13:28,10,0,0,0,0,0
DL,1/2/17,1592,N6700,ATL,6:16,6:12,255,247,-4,6:34,22,0,0,0,0,0
DL,1/2/17,1662,N832MH,ATL,8:15,8:09,251,234,-6,8:24,15,0,0,0,0,0
DL,1/2/17,1687,N908DA,MSP,12:55,12:52,224,201,-3,13:07,15,0,0,0,0,0
DL,1/2/17,1692,N583NW,ATL,11:09,11:04,254,247,-5,11:30,26,0,0,0,0,0
DL,1/2/17,1793,N903DA,MSP,15:00,14:56,222,182,-4,15:09,13,0,0,0,0,0
DL,1/2/17,1864,N944DN,MSP,6:25,6:40,235,195,15,6:55,15,0,0,0,0,0
DL,1/2/17,2083,N581NW,DTW,11:48,11:51,268,251,3,12:14,23,0,0,0,0,0
DL,1/2/17,2220,N820DX,ATL,14:04,14:36,251,231,32,14:54,18,0,0,0,0,0
DL,1/2/17,2295,N370NB,SLC,10:20,11:18,120,98,58,11:33,15,1,0,0,0,35
DL,1/2/17,2404,N3764D,JFK,7:10,7:11,324,298,1,7:29,18,0,0,0,0,0
DL,1/2/17,2546,N363NB,SLC,18:31,18:38,119,102,7,18:53,15,0,0,0,0,0
DL,1/2/17,2561,N391DA,JFK,12:58,12:56,324,294,-2,13:14,18,0,0,0,0,0
DL,1/2/18,50,N960DN,SLC,16:55,16:53,120,110,-2,17:11,18,0,0,0,0,0
DL,1/2/18,56,N953DN,SLC,10:18,14:06,122,112,228,14:20,14,5,0,0,0,213
DL,1/2/18,106,N322NB,SLC,13:10,13:12,120,111,2,13:33,21,0,0,0,0,0
DL,1/2/18,403,N802DN,JFK,12:55,12:55,323,346,0,13:09,14,0,0,23,0,0
DL,1/2/18,410,N3739P,JFK,7:15,7:30,317,313,15,7:44,14,0,0,0,0,0
DL,1/2/18,833,N829DN,DTW,11:51,11:49,273,264,-2,12:08,19,0,0,0,0,0
DL,1/2/18,1099,N322DN,ATL,22:45,22:32,243,238,-13,22:50,18,0,0,0,0,0
DL,1/2/18,1375,N315DN,ATL,7:40,7:42,250,227,2,7:53,11,0,0,0,0,0
DL,1/2/18,1430,N320DN,ATL,14:20,14:34,251,243,14,14:47,13,0,0,0,0,0
DL,1/2/18,1579,N312DN,ATL,12:57,13:11,255,242,14,13:35,24,0,0,0,0,0
DL,1/2/18,1592,N885DN,ATL,6:30,6:28,254,227,-2,6:45,17,0,0,0,0,0
DL,1/2/18,1636,N301DV,ATL,21:56,21:45,244,229,-11,22:00,15,0,0,0,0,0
DL,1/2/18,1639,N309DN,ATL,11:07,11:26,253,236,19,11:44,18,0,0,0,0,0
DL,1/2/18,1687,N860DN,MSP,12:30,12:27,220,233,-3,12:45,18,0,0,0,0,0
DL,1/2/18,1689,N960DN,SLC,11:25,11:30,124,113,5,11:46,16,0,0,0,0,0
DL,1/2/18,1728,N807DN,MSP,15:10,15:14,225,218,4,15:30,16,0,0,0,0,0
DL,1/2/18,1864,N862DN,MSP,6:25,6:26,219,220,1,6:49,23,0,0,0,0,0
DL,1/2/18,2130,N671DN,DTW,7:13,7:11,267,261,-2,7:31,20,0,0,0,0,0
DL,1/2/18,2279,N866DN,JFK,22:49,22:39,315,315,-10,22:59,20,0,0,0,0,0
DL,1/2/18,2546,N322NB,SLC,18:26,18:22,118,106,-4,18:35,13,0,0,0,0,0
DL,1/2/18,2872,N915DN,SLC,6:15,6:12,125,116,-3,6:36,24,0,0,0,0,0
DL,1/2/19,440,N398DA,SEA,7:30,7:31,195,182,1,7:49,18,0,0,0,0,0
DL,1/2/19,724,N398DA,SEA,15:10,15:07,188,183,-3,15:23,16,0,0,0,0,0
DL,1/2/19,833,N330DX,DTW,11:52,11:51,272,293,-1,12:22,31,0,0,20,0,0
DL,1/2/19,869,N3733Z,SEA,18:51,20:34,183,169,103,20:48,14,5,0,0,0,84
DL,1/2/19,1099,N315DN,ATL,22:40,22:53,240,255,13,23:23,30,13,0,15,0,0
DL,1/2/19,1337,N808DN,MSP,15:10,15:04,219,229,-6,15:22,18,0,0,0,0,0
DL,1/2/19,1375,N351DN,ATL,8:00,8:08,253,242,8,8:28,20,0,0,0,0,0
DL,1/2/19,1377,N830DN,DTW,22:25,22:23,268,258,-2,22:39,16,0,0,0,0,0
DL,1/2/19,1430,N357DN,ATL,14:15,14:13,249,252,-2,14:29,16,0,0,0,0,0
DL,1/2/19,1457,N365DN,ATL,6:15,6:18,253,242,3,6:41,23,0,0,0,0,0
DL,1/2/19,1579,N591NW,ATL,12:45,12:50,258,254,5,13:16,26,0,0,0,0,0
DL,1/2/19,1636,N313DN,ATL,21:55,21:55,245,239,0,22:10,15,0,0,0,0,0
DL,1/2/19,1639,N831MH,ATL,11:25,13:31,252,247,126,13:57,26,121,0,0,0,0
DL,1/2/19,1687,N899DN,MSP,12:30,12:27,224,222,-3,12:42,15,0,0,0,0,0
DL,1/2/19,1689,N841DN,SLC,11:34,11:48,116,125,14,12:03,15,14,0,9,0,0
DL,1/2/19,1744,N850DN,MSP,7:40,7:39,222,210,-1,7:53,14,0,0,0,0,0
DL,1/2/19,2034,N921AT,LAX,6:20,6:18,62,58,-2,6:38,20,0,0,0,0,0
DL,1/2/19,2130,N356DN,DTW,7:15,7:18,262,257,3,7:40,22,0,0,0,0,0
DL,1/2/19,2206,N711ZX,JFK,13:05,13:05,316,326,0,13:28,23,0,0,0,0,0
DL,1/2/19,2279,N373DA,JFK,22:42,22:51,318,330,9,23:19,28,0,0,15,0,6
DL,1/2/19,2295,N3754A,SLC,10:17,10:17,118,120,0,10:36,19,0,0,0,0,0
DL,1/2/19,2317,N806DN,MSP,6:15,6:14,229,218,-1,6:37,23,0,0,0,0,0
DL,1/2/19,2378,N373DA,SLC,13:14,13:08,116,113,-6,13:22,14,0,0,0,0,0
DL,1/2/19,2425,N978AT,SEA,11:25,11:20,195,179,-5,11:45,25,0,0,0,0,0
DL,1/2/19,2546,N396DA,SLC,18:39,18:31,116,114,-8,18:42,11,0,0,0,0,0
DL,1/2/19,2597,N3755D,JFK,7:20,7:18,319,304,-2,7:46,28,0,0,0,0,0
DL,1/2/19,2615,N3767,SLC,16:46,16:41,114,115,-5,16:58,17,0,0,0,0,0
DL,1/2/19,2872,N820DN,SLC,6:15,6:16,127,130,1,6:39,23,0,0,0,0,0
DL,1/2/20,348,N330NW,SEA,15:00,14:56,188,189,-4,15:07,11,0,0,0,0,0
DL,1/2/20,731,N594NW,ATL,8:00,7:54,248,248,-6,8:16,22,0,0,0,0,0
DL,1/2/20,833,N321DH,DTW,12:09,12:01,265,274,-8,12:16,15,0,0,0,0,0
DL,1/2/20,1236,N3758Y,JFK,7:15,7:13,314,308,-2,7:39,26,0,0,0,0,0
DL,1/2/20,1345,N357NW,SLC,11:16,11:13,118,122,-3,11:28,15,0,0,0,0,0
DL,1/2/20,1364,N348NB,SEA,7:05,7:03,190,217,-2,7:33,30,0,0,25,0,0
DL,1/2/20,1527,N353NW,SEA,18:46,18:40,198,200,-6,18:55,15,0,0,0,0,0
DL,1/2/20,1592,N380DN,ATL,6:16,6:16,255,257,0,6:47,31,0,0,0,0,0
DL,1/2/20,1692,N317DN,ATL,11:35,11:32,251,241,-3,11:49,17,0,0,0,0,0
DL,1/2/20,1728,N343DN,MSP,14:04,14:20,220,216,16,14:33,13,0,0,0,0,0
DL,1/2/20,2288,N707TW,JFK,12:55,12:50,324,301,-5,13:04,14,0,0,0,0,0
DL,1/2/20,2295,N332NW,SLC,10:14,10:27,119,141,13,10:55,28,13,0,22,0,0
DL,1/2/20,2378,N353NW,SLC,13:15,13:09,112,148,-6,13:32,23,0,0,30,0,0
DL,1/2/20,2473,N366NB,LAX,6:18,6:32,62,64,14,7:03,31,0,0,16,0,0
DL,1/2/20,2513,N713TW,JFK,22:15,22:09,315,301,-6,22:24,15,0,0,0,0,0
DL,1/2/20,2525,N365DN,MSP,11:17,11:05,217,223,-12,11:21,16,0,0,0,0,0
DL,1/2/20,2533,N338DN,ATL,14:22,14:18,243,252,-4,14:34,16,0,0,0,0,0
DL,1/2/20,2615,N332NW,SLC,16:39,18:02,115,129,83,18:20,18,0,0,14,0,83
DL,1/2/20,2628,N303DN,DTW,7:15,7:14,261,271,-1,7:41,27,0,0,0,0,0
DL,1/2/20,2659,N387DN,ATL,21:59,22:00,241,249,1,22:19,19,0,0,0,0,0
DL,1/2/20,2696,N376NW,SEA,11:14,11:14,189,198,0,11:29,15,0,0,0,0,0
DL,1/2/20,2766,N371NW,SLC,18:40,18:32,115,117,-8,18:46,14,0,0,0,0,0
DL,1/2/20,2872,N868DN,SLC,6:15,6:09,123,156,-6,6:38,29,0,0,27,0,0
DL,1/2/20,3052,N310DN,MSP,7:40,7:37,211,223,-3,7:54,17,0,0,0,0,0
DL,1/2/20,3054,N322DN,MSP,6:20,6:13,219,240,-7,6:44,31,0,0,0,0,0
DL,1/2/21,428,N704X,JFK,12:20,12:15,313,317,-5,12:28,13,0,0,0,0,0
DL,1/2/21,701,N336NB,SEA,11:43,11:36,177,187,-7,11:50,14,0,0,0,0,0
DL,1/2/21,704,N3767,SEA,7:00,6:49,181,175,-11,7:01,12,0,0,0,0,0
DL,1/2/21,708,N394DX,ATL,11:15,11:14,237,235,-1,11:27,13,0,0,0,0,0
DL,1/2/21,728,N397DN,MSP,8:10,8:02,208,209,-8,8:14,12,0,0,0,0,0
DL,1/2/21,748,N3735D,SEA,17:44,17:33,176,199,-11,17:46,13,0,0,0,0,0
DL,1/2/21,799,N384DN,DTW,7:20,7:13,251,255,-7,7:26,13,0,0,0,0,0
DL,1/2/21,806,N331DN,DTW,12:10,12:00,253,262,-10,12:11,11,0,0,0,0,0
DL,1/2/21,820,N930DZ,ATL,7:00,6:54,241,229,-6,7:08,14,0,0,0,0,0
DL,1/2/21,831,N394DX,ATL,22:30,22:24,236,236,-6,22:38,14,0,0,0,0,0
DL,1/2/21,904,N343DN,MSP,13:59,13:50,206,216,-9,14:03,13,0,0,0,0,0
DL,1/2/21,914,N359DN,MSP,6:15,6:07,215,223,-8,6:34,27,0,0,0,0,0
DL,1/2/21,1312,N3752,SLC,6:15,6:14,120,118,-1,6:38,24,0,0,0,0,0
DL,1/2/21,1364,N377DA,SLC,10:33,10:31,114,121,-2,10:48,17,0,0,0,0,0
DL,1/2/21,1367,N382DN,SLC,13:51,13:46,108,110,-5,13:56,10,0,0,0,0,0
DL,1/2/21,1412,N390DA,SLC,17:17,17:10,113,114,-7,17:22,12,0,0,0,0,0
DL,1/2/21,2207,N315DN,SLC,19:00,18:50,115,118,-10,19:10,20,0,0,0,0,0
DL,1/3/17,50,N3745B,SLC,16:45,17:05,120,100,20,17:20,15,0,0,0,0,0
DL,1/3/17,106,N358NW,SLC,13:05,13:17,119,98,12,13:26,9,0,0,0,0,0
DL,1/3/17,132,N586NW,DTW,7:15,7:19,261,218,4,7:32,13,0,0,0,0,0
DL,1/3/17,798,N6711M,SLC,6:15,6:17,125,113,2,6:40,23,0,0,0,0,0
DL,1/3/17,1592,N812DN,ATL,6:16,6:16,256,223,0,6:36,20,0,0,0,0,0
DL,1/3/17,1662,N835MH,ATL,8:15,8:08,251,227,-7,8:27,19,0,0,0,0,0
DL,1/3/17,1687,N948DN,MSP,12:55,12:49,224,193,-6,13:03,14,0,0,0,0,0
DL,1/3/17,1692,N589NW,ATL,11:09,11:47,254,221,38,12:06,19,0,0,0,0,0
DL,1/3/17,1864,N932DN,MSP,6:25,6:27,235,193,2,6:45,18,0,0,0,0,0
DL,1/3/17,2083,N808DN,DTW,11:48,11:47,269,241,-1,12:09,22,0,0,0,0,0
DL,1/3/17,2220,N3760C,ATL,14:04,13:59,252,224,-5,14:13,14,0,0,0,0,0
DL,1/3/17,2295,N353NW,SLC,10:20,10:28,120,94,8,10:39,11,0,0,0,0,0
DL,1/3/17,2404,N3765,JFK,7:10,7:06,324,288,-4,7:18,12,0,0,0,0,0
DL,1/3/17,2546,N325NB,SLC,18:31,18:29,119,107,-2,18:42,13,0,0,0,0,0
DL,1/3/17,2561,N3751B,JFK,12:58,12:57,324,294,-1,13:18,21,0,0,0,0,0
DL,1/3/18,56,N3755D,SLC,10:15,10:07,120,101,-8,10:22,15,0,0,0,0,0
DL,1/3/18,106,N844DN,SLC,13:22,13:24,118,96,2,13:35,11,0,0,0,0,0
DL,1/3/18,403,N722TW,JFK,12:50,13:08,326,301,18,13:21,13,0,0,0,0,0
DL,1/3/18,833,N822DN,DTW,11:52,11:52,272,255,0,12:05,13,0,0,0,0,0
DL,1/3/18,1375,N329DN,ATL,7:30,7:44,251,235,14,7:57,13,0,0,0,0,0
DL,1/3/18,1430,N325DN,ATL,14:16,14:26,253,237,10,14:45,19,0,0,0,0,0
DL,1/3/18,1592,N555NW,ATL,6:15,6:41,256,235,26,6:56,15,0,0,0,0,0
DL,1/3/18,1687,N821DN,MSP,12:30,12:26,223,204,-4,12:41,15,0,0,0,0,0
DL,1/3/18,1692,N320DN,ATL,11:07,11:04,258,252,-3,11:30,26,0,0,0,0,0
DL,1/3/18,1728,N3738B,MSP,14:05,14:01,220,215,-4,14:20,19,0,0,0,0,0
DL,1/3/18,1924,N814DN,DTW,7:00,7:15,266,260,15,7:33,18,0,0,0,0,0
DL,1/3/18,2332,N853DN,MSP,6:25,6:41,228,209,16,6:58,17,0,0,0,0,0
DL,1/3/18,2404,N842DN,JFK,7:05,7:10,322,324,5,7:32,22,0,0,0,0,0
