Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,1/1/17,231,N78509,DEN,17:55,17:49,143,129,-6,18:00,11,0,0,0,0,0
UA,1/1/17,238,N18119,IAD,22:15,23:11,282,262,56,23:26,15,0,0,0,0,36
UA,1/1/17,307,N410UA,ORD,7:00,7:15,242,229,15,7:31,16,0,0,0,0,0
UA,1/1/17,370,N402UA,SFO,15:10,15:10,96,88,0,15:22,12,0,0,0,0,0
UA,1/1/17,377,N78438,SFO,19:50,19:43,98,88,-7,19:53,10,0,0,0,0,0
UA,1/1/17,400,N851UA,SFO,6:15,6:15,103,96,0,6:34,19,0,0,0,0,0
UA,1/1/17,457,N87531,DEN,6:55,6:55,155,141,0,7:06,11,0,0,0,0,0
UA,1/1/17,546,N68807,IAD,7:10,7:39,285,268,29,7:51,12,0,0,0,0,0
UA,1/1/17,555,N807UA,ORD,9:35,9:28,242,222,-7,9:43,15,0,0,0,0,0
UA,1/1/17,586,N63890,ORD,22:25,22:33,241,215,8,22:50,17,0,0,0,0,0
UA,1/1/17,645,N460UA,IAH,7:00,7:25,188,175,25,7:37,12,0,0,0,0,0
UA,1/1/17,662,N77535,SFO,8:00,8:07,103,104,7,8:23,16,0,0,0,0,0
UA,1/1/17,714,N36272,DEN,13:35,13:30,147,137,-5,13:43,13,0,0,0,0,0
UA,1/1/17,736,N69824,SFO,17:00,17:01,98,110,1,17:27,26,0,0,0,0,0
UA,1/1/17,751,N18243,EWR,6:15,6:15,314,299,0,6:33,18,0,0,0,0,0
UA,1/1/17,965,N77431,EWR,21:35,21:33,298,293,-2,21:50,17,0,0,0,0,0
UA,1/1/17,1100,N37409,IAH,6:15,6:14,193,189,-1,6:35,21,0,0,0,0,0
UA,1/1/17,1150,N78506,EWR,11:55,11:49,310,302,-6,12:09,20,0,0,0,0,0
UA,1/1/17,1424,N14242,SFO,13:25,14:36,95,90,71,14:50,14,6,0,0,0,60
UA,1/1/17,1479,N850UA,SFO,15:57,15:48,97,95,-9,16:03,15,0,0,0,0,0
UA,1/1/17,1593,N68834,IAH,11:15,11:38,191,173,23,11:54,16,0,0,0,0,0
UA,1/1/17,1879,N37437,IAH,15:10,15:48,187,184,38,16:05,17,14,0,0,0,21
UA,1/1/17,1900,N36247,ORD,13:01,13:03,244,231,2,13:16,13,0,0,0,0,0
UA,1/1/17,1982,N69833,DEN,10:55,10:51,148,135,-4,11:05,14,0,0,0,0,0
UA,1/1/18,231,N436UA,DEN,18:03,17:58,140,125,-5,18:12,14,0,0,0,0,0
UA,1/1/18,240,N77430,ORD,22:02,21:53,244,228,-9,22:07,14,0,0,0,0,0
UA,1/1/18,243,N77539,DEN,13:32,13:34,141,132,2,13:53,19,0,0,0,0,0
UA,1/1/18,307,N37471,ORD,6:15,6:11,245,235,-4,6:32,21,0,0,0,0,0
UA,1/1/18,341,N441UA,IAH,15:36,15:34,188,171,-2,15:44,10,0,0,0,0,0
UA,1/1/18,370,N39461,SFO,15:20,15:52,101,81,32,16:05,13,0,0,0,0,0
UA,1/1/18,384,N408UA,SFO,19:57,19:48,100,100,-9,20:10,22,0,0,0,0,0
UA,1/1/18,390,N403UA,SFO,10:55,11:13,105,88,18,11:26,13,0,0,0,0,0
UA,1/1/18,546,N73445,IAD,8:05,8:03,286,321,-2,9:05,62,0,0,33,0,0
UA,1/1/18,555,N424UA,ORD,10:45,10:40,242,236,-5,10:54,14,0,0,0,0,0
UA,1/1/18,662,N69829,SFO,7:35,7:31,103,144,-4,8:44,73,0,0,37,0,0
UA,1/1/18,700,N38479,LAX,10:40,11:12,68,56,32,11:31,19,0,0,0,0,20
UA,1/1/18,736,N77520,SFO,16:50,16:46,100,86,-4,17:03,17,0,0,0,0,0
UA,1/1/18,910,N78540,LAX,13:50,13:48,58,47,-2,14:05,17,0,0,0,0,0
UA,1/1/18,1129,N37462,IAD,12:20,12:17,286,279,-3,12:47,30,0,0,0,0,0
UA,1/1/18,1150,N29124,EWR,12:30,12:22,318,307,-8,12:52,30,0,0,0,0,0
UA,1/1/18,1284,N38458,IAH,10:05,12:08,191,179,123,12:30,22,0,0,0,0,111
UA,1/1/18,1289,N35204,LAX,7:15,7:13,75,115,-2,8:37,84,0,0,38,0,0
UA,1/1/18,1407,N37437,EWR,7:25,7:17,319,357,-8,8:45,88,0,0,30,0,0
UA,1/1/18,1424,N37465,SFO,13:30,13:22,97,90,-8,13:43,21,0,0,0,0,0
UA,1/1/18,1425,N893UA,SFO,6:15,6:29,102,125,14,7:22,53,14,0,23,0,0
UA,1/1/18,1593,N75410,IAH,12:06,12:10,191,195,4,12:41,31,0,0,0,0,0
UA,1/1/18,1904,N68843,DEN,8:12,8:04,151,156,-8,8:50,46,0,0,0,0,0
UA,1/1/18,1916,N435UA,IAD,22:45,22:41,284,265,-4,22:56,15,0,0,0,0,0
UA,1/1/18,1982,N428UA,DEN,11:00,11:13,142,127,13,11:29,16,0,0,0,0,0
UA,1/1/18,2008,N37434,ORD,16:05,16:06,244,225,1,16:23,17,0,0,0,0,0
UA,1/1/18,2016,N830UA,SFO,19:00,18:59,98,89,-1,19:15,16,0,0,0,0,0
UA,1/1/18,2026,N39728,ORD,14:13,14:08,244,247,-5,14:35,27,0,0,0,0,0
UA,1/1/18,2094,N78509,IAH,8:00,12:31,190,188,271,13:04,33,0,0,0,0,269
UA,1/1/18,2099,N484UA,IAH,13:40,13:36,188,180,-4,13:54,18,0,0,0,0,0
UA,1/1/18,2148,N37437,EWR,21:00,21:11,299,289,11,21:24,13,0,0,0,0,0
UA,1/1/19,240,N415UA,ORD,22:35,22:27,236,220,-8,22:40,13,0,0,0,0,0
UA,1/1/19,390,N78511,SFO,11:13,11:16,107,85,3,11:30,14,0,0,0,0,0
UA,1/1/19,546,N13227,IAD,8:30,8:29,274,263,-1,8:49,20,0,0,0,0,0
UA,1/1/19,555,N14228,ORD,11:14,11:09,235,220,-5,11:27,18,0,0,0,0,0
UA,1/1/19,736,N14219,SFO,16:15,16:39,95,85,24,16:52,13,0,0,0,0,0
UA,1/1/19,751,N58101,EWR,6:43,6:35,313,277,-8,6:53,18,0,0,0,0,0
UA,1/1/19,913,N811UA,ORD,6:15,6:09,236,215,-6,6:32,23,0,0,0,0,0
UA,1/1/19,1209,N38458,DEN,8:20,8:14,145,140,-6,8:27,13,0,0,0,0,0
UA,1/1/19,1258,N38473,DEN,13:35,14:16,137,134,41,14:29,13,0,0,0,0,38
UA,1/1/19,1284,N459UA,IAH,10:20,10:21,184,175,1,10:38,17,0,0,0,0,0
UA,1/1/19,1479,N64809,DEN,10:50,10:45,137,125,-5,11:01,16,0,0,0,0,0
UA,1/1/19,1593,N36469,IAH,12:09,12:06,186,184,-3,12:30,24,0,0,0,0,0
UA,1/1/19,1619,N61887,SFO,19:05,19:01,94,94,-4,19:19,18,0,0,0,0,0
UA,1/1/19,1827,N21108,EWR,21:25,21:17,295,272,-8,21:35,18,0,0,0,0,0
UA,1/1/19,1900,N61882,ORD,14:22,14:16,235,227,-6,14:34,18,0,0,0,0,0
UA,1/1/19,1916,N456UA,IAD,22:00,22:29,276,255,29,22:43,14,0,0,0,0,0
UA,1/1/19,1919,N38417,SFO,13:24,13:36,92,86,12,13:52,16,0,0,0,0,0
UA,1/1/19,2016,N38268,SFO,16:51,17:23,98,84,32,17:35,12,4,0,0,0,14
UA,1/1/19,2094,N67846,IAH,8:05,7:55,183,179,-10,8:12,17,0,0,0,0,0
UA,1/1/19,2099,N39461,IAH,13:33,13:43,183,174,10,13:54,11,0,0,0,0,0
UA,1/1/19,2137,N485UA,ORD,7:24,7:17,236,216,-7,7:31,14,0,0,0,0,0
UA,1/1/19,2163,N29129,EWR,12:35,12:28,313,284,-7,12:57,29,0,0,0,0,0
UA,1/1/19,2210,N14249,IAH,15:25,15:18,183,185,-7,15:38,20,0,0,0,0,0
UA,1/1/19,2235,N75435,SFO,6:15,6:08,102,111,-7,6:33,25,0,0,0,0,0
UA,1/1/19,2282,N19117,IAD,12:45,12:44,277,254,-1,13:03,19,0,0,0,0,0
UA,1/1/19,2299,N69839,DEN,16:12,16:33,133,132,21,16:42,9,0,0,0,0,20
UA,1/1/19,2331,N434UA,SFO,18:00,17:51,98,90,-9,18:08,17,0,0,0,0,0
UA,1/1/20,229,N828UA,SFO,13:06,13:05,102,109,-1,13:26,21,0,0,0,0,0
UA,1/1/20,366,N37462,ORD,22:30,22:20,227,217,-10,22:38,18,0,0,0,0,0
UA,1/1/20,382,N68843,DEN,18:04,17:57,140,133,-7,18:10,13,0,0,0,0,0
UA,1/1/20,395,N14107,EWR,21:05,21:07,297,304,2,21:37,30,0,0,0,0,0
UA,1/1/20,478,N68452,DEN,11:36,11:40,140,133,4,11:54,14,0,0,0,0,0
UA,1/1/20,546,N73299,IAD,8:15,9:08,277,264,53,9:31,23,40,0,0,0,0
UA,1/1/20,555,N39450,ORD,10:50,10:44,239,240,-6,11:00,16,0,0,0,0,0
UA,1/1/20,580,N37255,SFO,16:05,16:00,103,96,-5,16:19,19,0,0,0,0,0
UA,1/1/20,646,N69804,IAH,10:15,10:07,189,174,-8,10:20,13,0,0,0,0,0
UA,1/1/20,722,N76522,SFO,19:07,21:42,103,103,155,22:06,24,0,0,142,0,13
UA,1/1/20,736,N899UA,SFO,17:02,16:58,103,100,-4,17:11,13,0,0,0,0,0
UA,1/1/20,751,N37287,EWR,6:49,6:44,311,308,-5,7:01,17,0,0,0,0,0
UA,1/1/20,913,N37474,ORD,7:15,7:08,239,237,-7,7:29,21,0,0,0,0,0
UA,1/1/20,1082,N487UA,ORD,16:17,16:08,238,222,-9,16:21,13,0,0,0,0,0
UA,1/1/20,1209,N37465,DEN,6:35,6:29,139,147,-6,6:49,20,0,0,0,0,0
UA,1/1/20,1258,N73445,DEN,12:51,12:44,143,138,-7,13:03,19,0,0,0,0,0
UA,1/1/20,1498,N78501,IAH,6:15,6:08,185,190,-7,6:31,23,0,0,0,0,0
UA,1/1/20,1620,N38403,IAH,12:05,12:03,189,177,-2,12:20,17,0,0,0,0,0
UA,1/1/20,1795,N14230,ORD,14:20,14:20,239,237,0,14:34,14,0,0,0,0,0
UA,1/1/20,1806,N895UA,SFO,10:30,10:22,103,101,-8,10:32,10,0,0,0,0,0
UA,1/1/20,1916,N21723,IAD,22:00,21:55,270,261,-5,22:09,14,0,0,0,0,0
UA,1/1/20,2094,N71411,IAH,7:50,7:46,189,186,-4,8:05,19,0,0,0,0,0
UA,1/1/20,2099,N810UA,IAH,13:43,13:31,189,203,-12,13:43,12,0,0,0,0,0
UA,1/1/20,2163,N14115,EWR,12:48,12:42,311,304,-6,13:00,18,0,0,0,0,0
UA,1/1/20,2210,N38458,IAH,15:41,15:38,189,174,-3,15:50,12,0,0,0,0,0
UA,1/1/20,2235,N418UA,SFO,6:15,6:11,105,95,-4,6:30,19,0,0,0,0,0
UA,1/1/20,2282,N67134,IAD,13:15,14:18,277,262,63,14:32,14,48,0,0,0,0
UA,1/1/20,2299,N76502,DEN,16:23,16:17,137,129,-6,16:29,12,0,0,0,0,0
UA,1/1/21,264,N851UA,DEN,11:20,11:10,143,138,-10,11:22,12,0,0,0,0,0
UA,1/1/21,376,N62895,IAH,13:30,13:22,187,191,-8,13:35,13,0,0,0,0,0
